,Name,Position,Rating,Potential,Defending,General,Mental,Passing,Mobility,Power,Shooting,Age,Nationality,Height,Weight,Club,Value,Wage
17295,V. Adebayor,CAM,58,63,15,49,37,36,65,58,53,21,Niger,6'0,157lbs,Vejle Boldklub,110000.0,1000.0
17296,T. Queen,CB,62,69,58,32,38,27,45,71,28,19,Scotland,5'11,154lbs,Kilmarnock,130000.0,1000.0
17297,C. Ruiz,CM,60,65,41,50,42,55,62,61,42,20,Colombia,5'9,159lbs,Boyacá Chicó FC,120000.0,1000.0
17298,M. Malec,LCB,58,61,58,33,39,29,50,62,30,23,Poland,6'2,168lbs,Pogoń Szczecin,80000.0,1000.0
17299,F. Macias,ST,62,69,17,44,39,35,62,59,47,19,Venezuela,5'9,148lbs,SD Huesca,150000.0,2000.0
17300,F. Acosta,RM,57,60,40,50,49,57,50,62,49,24,Colombia,6'3,154lbs,Boyacá Chicó FC,90000.0,1000.0
17301,M. Ndione,ST,59,64,18,49,42,38,52,64,44,18,Sweden,6'1,165lbs,IF Elfsborg,100000.0,1000.0
17302,E. Fadda,GK,60,65,8,12,16,19,33,47,10,21,Saudi Arabia,6'1,174lbs,Al Qadisiyah,90000.0,1000.0
17303,M. Siby,CDM,58,61,53,50,48,52,56,56,37,21,France,5'11,165lbs,Valenciennes FC,80000.0,1000.0
17304,H. McKirdy,ST,60,67,30,51,45,46,65,59,45,21,Scotland,5'7,148lbs,Aston Villa,130000.0,2000.0
17305,E. Otim,RM,61,68,41,45,50,54,68,56,40,19,Uganda,5'7,157lbs,Barnsley,150000.0,1000.0
17306,D. Bochicchio,GK,60,65,11,9,17,19,30,42,12,20,Italy,6'1,176lbs,Sporting de Charleroi,90000.0,1000.0
17307,O. Sverrisson,LB,56,57,55,45,42,43,57,62,35,25,Sweden,6'1,176lbs,BK Häcken,70000.0,1000.0
17308,A. Smith,CAM,61,68,31,53,45,41,62,52,46,20,England,6'1,165lbs,Hamilton Academical FC,150000.0,1000.0
17309,S. Avanzini,LB,58,61,52,46,43,46,61,60,35,23,Italy,6'1,176lbs,AC Horsens,80000.0,1000.0
17310,E. Pastrana,CB,62,71,57,40,42,39,57,54,35,18,Mexico,5'9,150lbs,Tiburones Rojos de Veracruz,130000.0,1000.0
17311,B. Lund,LB,60,66,51,44,45,44,63,66,28,21,Denmark,6'1,165lbs,Vendsyssel FF,110000.0,1000.0
17312,M. Ibacache,LB,59,64,55,42,46,38,62,64,34,19,Chile,5'9,159lbs,CD Everton de Viña del Mar,90000.0,1000.0
17313,M. Howard,ST,63,72,14,45,38,36,60,58,50,18,England,5'10,159lbs,Preston North End,140000.0,1000.0
17314,H. Odoffin,RB,59,64,49,44,40,45,67,59,29,20,England,6'3,179lbs,Northampton Town,100000.0,2000.0
17315,J. McAtee,ST,62,71,24,51,37,44,68,60,49,18,England,5'11,165lbs,Shrewsbury,140000.0,1000.0
17316,R. Akbari,CAM,62,69,31,48,43,47,64,57,44,18,Australia,5'11,150lbs,Melbourne Victory,140000.0,1000.0
17317,A. Reyes Ambuila,CB,62,70,53,34,41,29,55,68,32,18,Colombia,5'10,165lbs,Atlético Nacional,130000.0,1000.0
17318,I. Sadiq,RW,62,70,33,47,47,43,74,61,42,18,Ghana,5'9,154lbs,FC Nordsjælland,140000.0,1000.0
17319,C. Merrie,CM,62,70,43,48,49,53,57,59,49,19,England,5'11,150lbs,Wigan Athletic,140000.0,3000.0
17320,L. Morrison,ST,60,67,22,48,42,40,64,52,49,19,Scotland,5'10,141lbs,Sligo Rovers,130000.0,1000.0
17321,R. Strechie,CM,60,66,47,48,48,53,60,63,40,17,Romania,5'9,154lbs,Venezia FC,110000.0,1000.0
17322,D. Castro,ST,57,60,32,47,37,38,54,59,51,24,Chile,5'7,141lbs,Unión La Calera,90000.0,1000.0
17323,A. Al Shammari,GK,55,56,17,16,29,21,44,52,16,26,Saudi Arabia,6'1,183lbs,Al Raed,60000.0,2000.0
17324,A. Long,CB,63,72,54,43,44,45,53,58,28,17,England,6'0,168lbs,Wigan Athletic,120000.0,3000.0
17325,O. Sims,LM,64,74,37,48,41,44,70,52,46,17,England,5'8,154lbs,Colchester United,130000.0,1000.0
17326,S. Wilson,GK,62,70,17,14,22,23,43,48,14,19,England,6'0,157lbs,Mansfield Town,120000.0,1000.0
17327,L. Colville,LM,59,64,27,52,41,52,54,49,50,19,England,6'1,154lbs,Bradford City,110000.0,1000.0
17328,S. Barone,GK,60,66,9,12,19,22,35,46,12,19,Italy,6'0,161lbs,Spezia,90000.0,1000.0
17329,C. Scott,ST,62,69,16,44,45,34,56,60,50,19,England,5'10,165lbs,Dundee FC,150000.0,1000.0
17330,M. Şatin,RM,58,62,21,51,47,49,60,52,56,21,Austria,5'10,152lbs,FC Wacker Innsbruck,100000.0,1000.0
17331,Y. Kurihara,CB,54,54,55,37,43,30,40,45,28,34,Japan,6'0,176lbs,Yokohama F. Marinos,20000.0,1000.0
17332,J. Hackett,CM,59,64,39,53,46,57,62,48,44,18,England,5'7,132lbs,Sunderland,100000.0,1000.0
17333,C. Giuliani,GK,62,71,17,18,23,18,26,49,12,19,Austria,6'2,176lbs,SK Sturm Graz,120000.0,1000.0
17334,S. Brady,RW,58,63,42,47,49,53,64,49,43,22,Australia,5'9,141lbs,Brisbane Roar,100000.0,1000.0
17335,E. Breivik,CDM,61,68,55,50,45,50,60,59,40,18,Norway,6'1,165lbs,Molde FK,130000.0,1000.0
17336,R. Huser,CM,62,71,53,47,43,54,64,64,47,20,Switzerland,5'11,154lbs,FC Basel 1893,150000.0,3000.0
17337,J. Suárez,ST,60,65,26,48,38,34,66,62,47,20,Colombia,5'8,141lbs,Alianza Petrolera,120000.0,1000.0
17338,D. Gąska,RM,56,58,51,48,47,57,58,60,40,21,Poland,5'9,143lbs,Śląsk Wrocław,90000.0,1000.0
17339,S. Passi,,58,63,19,46,44,35,60,58,47,23,India,5'9,143lbs,,0.0,0.0
17340,D. Maekawa,GK,58,61,11,9,20,21,30,31,7,23,Japan,6'3,190lbs,Vissel Kobe,70000.0,1000.0
17341,G. Maley,GK,54,54,11,14,20,19,30,46,12,35,Scotland,6'2,198lbs,Livingston FC,20000.0,1000.0
17342,K. Yoshimaru,GK,57,60,10,9,17,25,26,45,8,22,Japan,6'0,154lbs,Vissel Kobe,70000.0,1000.0
17343,B. Ekincier,LM,61,68,27,48,40,47,63,58,52,19,Azerbaijan,5'11,170lbs,VfL Bochum 1848,150000.0,1000.0
17344,N. van den Dam,GK,62,71,9,12,21,19,25,36,12,19,Netherlands,6'5,165lbs,De Graafschap,120000.0,1000.0
17345,S. Heaney,LCB,57,60,53,42,42,42,39,52,32,22,Republic of Ireland,6'4,179lbs,Bray Wanderers,80000.0,1000.0
17346,C. MacDonald,LB,62,71,58,43,44,35,59,52,28,20,Scotland,5'11,132lbs,Derby County,130000.0,4000.0
17347,M. Napa,RM,64,74,38,45,42,50,63,48,42,19,England,5'5,143lbs,Macclesfield Town,150000.0,1000.0
17348,M. Venturi,CM,60,66,43,50,46,57,56,54,47,19,Italy,6'2,165lbs,Carpi,120000.0,1000.0
17349,T. Durso,GK,64,74,13,12,20,19,28,44,11,19,Argentina,6'1,176lbs,Gimnasia y Esgrima La Plata,120000.0,1000.0
17350,L. Gamíz,CDM,62,69,49,56,47,55,50,56,43,18,Mexico,5'8,141lbs,Club Tijuana,130000.0,1000.0
17351,M. Molenda,GK,64,74,27,22,33,26,35,48,16,17,Poland,5'11,165lbs,Arka Gdynia,110000.0,1000.0
17352,E. Watt,CM,64,75,52,49,54,52,64,60,46,18,Scotland,5'9,159lbs,Wolverhampton Wanderers,150000.0,4000.0
17353,Xu Tianyuan,LM,60,67,18,54,38,38,64,62,52,21,China PR,6'0,154lbs,Hebei China Fortune FC,130000.0,2000.0
17354,L. D'Arrigo,CAM,62,71,30,47,46,47,60,54,38,16,Australia,5'9,154lbs,Adelaide United,130000.0,1000.0
17355,V. Barbero,ST,64,73,22,48,42,51,68,57,47,17,Argentina,6'0,165lbs,Belgrano de Córdoba,140000.0,1000.0
17356,J. Pereira,CB,56,58,54,30,38,25,52,65,27,23,Uruguay,6'2,187lbs,San Luis de Quillota,70000.0,1000.0
17357,A. Al Dakheel,CB,58,63,54,38,38,41,52,64,26,22,Saudi Arabia,6'0,159lbs,Al Hazem,90000.0,2000.0
17358,I. Acero,CM,64,73,56,51,47,57,58,55,41,18,Mexico,5'10,150lbs,Deportivo Toluca,140000.0,2000.0
17359,V. Adeboyejo,ST,58,63,24,46,40,38,64,61,48,20,England,5'10,139lbs,Barnsley,110000.0,2000.0
17360,D. Dalling,CAM,62,71,36,51,43,49,61,54,45,19,England,5'9,154lbs,Queens Park Rangers,150000.0,1000.0
17361,E. McKeown,ST,60,65,20,48,39,33,62,56,46,19,England,6'1,165lbs,Colchester United,110000.0,1000.0
17362,J. Adams,RM,62,70,29,51,36,52,63,51,44,17,Wales,5'9,137lbs,Bury,130000.0,1000.0
17363,B. Al Bahrani,GK,58,62,17,11,25,18,33,41,10,23,Saudi Arabia,5'9,168lbs,Al Fateh,70000.0,2000.0
17364,N. Celic,CDM,62,70,57,47,44,51,56,58,36,19,Austria,6'0,163lbs,LASK Linz,130000.0,1000.0
17365,M. Al Majhad,CM,59,64,40,49,49,53,57,62,45,21,Saudi Arabia,5'9,165lbs,Al Fateh,110000.0,3000.0
17366,J. Ferreira,ST,65,76,19,46,37,33,67,56,47,17,Colombia,5'8,141lbs,FC Dallas,150000.0,1000.0
17367,T. Lauritsen,ST,60,66,41,48,50,41,54,58,45,20,Norway,6'4,154lbs,Odds BK,120000.0,1000.0
17368,Kang Yun Koo,LM,56,57,54,41,50,46,70,68,28,25,Korea Republic,5'7,154lbs,Daegu FC,90000.0,1000.0
17369,M. Jenz,CB,62,69,50,38,42,34,55,62,25,19,Germany,6'2,174lbs,Fulham,130000.0,3000.0
17370,C. Salomón,CB,60,67,53,41,44,47,51,62,24,18,Chile,6'0,150lbs,Universidad Católica,110000.0,1000.0
17371,I. Núñez,CB,61,68,54,37,39,45,56,65,29,19,Chile,5'9,152lbs,Unión Española,130000.0,1000.0
17372,B. Syla,CAM,57,60,32,54,49,49,63,56,44,20,Austria,5'7,146lbs,Wolfsberger AC,90000.0,2000.0
17373,R. Gutiérrez,GK,59,64,10,12,19,19,30,43,11,22,Mexico,5'11,168lbs,Monarcas Morelia,80000.0,1000.0
17374,W. Popp,GK,57,60,10,10,23,13,35,40,10,23,Japan,6'4,196lbs,Kawasaki Frontale,70000.0,1000.0
17375,T. Kircher,RB,60,66,54,48,39,44,62,52,24,19,Germany,5'11,150lbs,Karlsruher SC,100000.0,1000.0
17376,E. McGinty,GK,61,68,14,16,25,22,44,44,14,18,Republic of Ireland,6'2,143lbs,Sligo Rovers,110000.0,1000.0
17377,T. Garratt,LB,60,65,58,44,44,35,58,60,29,21,England,6'0,159lbs,AFC Wimbledon,100000.0,1000.0
17378,S. Gucciardo,ST,60,66,14,53,43,46,67,57,47,19,Turkey,5'7,143lbs,SC Paderborn 07,120000.0,1000.0
17379,L. Russe,CM,60,66,49,51,46,54,60,62,45,18,England,5'5,141lbs,Bristol Rovers,110000.0,1000.0
17380,J. Kerr,RB,62,69,57,46,48,40,50,58,33,20,Scotland,5'10,154lbs,Brighton & Hove Albion,130000.0,4000.0
17381,R. McCourt,LDM,59,64,56,49,50,38,60,58,36,20,Republic of Ireland,5'10,141lbs,Bohemian FC,100000.0,1000.0
17382,H. Strömgren,GK,58,62,17,17,21,25,30,48,19,21,Sweden,6'6,183lbs,Kalmar FF,80000.0,1000.0
17383,Li Lei,GK,57,60,11,14,20,16,32,42,11,25,China PR,6'5,209lbs,Guizhou Hengfeng FC,70000.0,2000.0
17384,A. Fantini,GK,61,68,16,10,23,20,47,46,10,20,Japan,6'0,172lbs,Sagan Tosu,120000.0,1000.0
17385,V. Piechocki,CAM,58,63,41,49,49,50,60,55,38,21,France,6'1,176lbs,Stade de Reims,110000.0,2000.0
17386,M. Giraldo,CDM,60,67,54,43,47,47,68,68,40,20,Colombia,5'7,146lbs,Envigado FC,120000.0,1000.0
17387,A. Damlu,GK,62,71,15,11,19,15,32,42,12,18,Turkey,5'11,157lbs,Yeni Malatyaspor,110000.0,1000.0
17388,K. Hori,CAM,60,65,34,55,39,49,65,62,43,19,Japan,5'4,132lbs,Yokohama F. Marinos,110000.0,1000.0
17389,S. Machino,ST,60,65,19,48,39,37,57,60,46,18,Japan,6'0,161lbs,Yokohama F. Marinos,110000.0,1000.0
17390,A. Nelson,ST,59,64,24,46,45,35,58,61,47,20,England,5'11,172lbs,Sunderland,110000.0,2000.0
17391,O. Skarsem,CM,62,71,48,52,50,51,65,62,48,19,Norway,6'0,163lbs,Rosenborg BK,140000.0,1000.0
17392,C. Zamorano,CDM,61,68,51,47,50,53,62,62,37,19,Chile,5'9,146lbs,Club Deportes Temuco,130000.0,1000.0
17393,A. Søndergaard,GK,66,77,12,12,22,19,32,45,10,17,Denmark,6'2,168lbs,Wolverhampton Wanderers,120000.0,2000.0
17394,G. Harada,GK,58,62,11,15,20,20,34,38,13,20,Japan,6'2,185lbs,Yokohama F. Marinos,80000.0,1000.0
17395,E. Vertainen,CM,60,67,52,46,45,56,54,58,44,19,Finland,6'2,181lbs,HJK Helsinki,130000.0,1000.0
17396,J. Breitfeld,RM,60,65,37,48,50,55,56,57,44,21,Germany,6'2,161lbs,FC Ingolstadt 04,120000.0,3000.0
17397,J. Beaulieu,GK,56,59,12,11,21,19,30,44,12,24,Canada,6'4,194lbs,Montreal Impact,70000.0,1000.0
17398,J. Weaver,GK,60,66,18,16,17,22,42,45,19,21,England,6'0,163lbs,Birmingham City,100000.0,2000.0
17399,Mao Haoyu,ST,58,62,22,45,37,36,68,57,49,21,China PR,5'11,141lbs,Tianjin TEDA FC,100000.0,2000.0
17400,M. Lopez,CDM,60,66,51,47,47,51,60,64,40,21,Chile,5'10,161lbs,CD Huachipato,110000.0,1000.0
17401,F. Fridriksson,LWB,62,70,54,44,44,41,68,59,30,19,Iceland,5'9,154lbs,Vejle Boldklub,130000.0,1000.0
17402,C. Camwell,LB,62,71,54,54,45,47,57,58,45,19,England,5'10,157lbs,Coventry City,130000.0,1000.0
17403,J. Macdonald,ST,60,65,24,47,45,37,68,56,49,22,Australia,5'9,148lbs,Central Coast Mariners,120000.0,1000.0
17404,M. Schmeling,LB,61,68,55,39,45,36,62,64,32,18,Germany,5'11,170lbs,MSV Duisburg,130000.0,1000.0
17405,H. Sharahili,ST,54,54,18,46,38,33,63,64,48,28,Saudi Arabia,6'2,141lbs,Al Batin,70000.0,3000.0
17406,P. Plewka,CDM,60,66,45,48,49,59,54,56,40,18,Poland,5'9,154lbs,Wisła Kraków,110000.0,1000.0
17407,D. Marzino,GK,59,64,16,16,24,19,43,54,20,21,Switzerland,6'0,170lbs,BSC Young Boys,90000.0,1000.0
17408,J. Echave,GK,64,74,19,16,25,34,30,46,16,17,Chile,5'11,159lbs,Unión Española,110000.0,1000.0
17409,M. Welch-Hayes,RB,58,62,53,49,43,51,61,51,31,21,England,5'11,170lbs,Macclesfield Town,90000.0,1000.0
17410,A. Lyons,RB,60,66,53,50,47,53,57,54,42,17,Republic of Ireland,5'8,128lbs,Bohemian FC,90000.0,1000.0
17411,N. Feil,CM,62,71,45,42,49,52,64,70,38,19,Germany,5'10,157lbs,VfR Aalen,140000.0,1000.0
17412,G. Gibson,ST,63,72,16,46,38,36,66,61,47,17,Norway,5'9,157lbs,Sandefjord Fotball,140000.0,1000.0
17413,M. Saunders-Henry,RM,60,65,28,48,39,49,66,58,44,18,England,5'9,148lbs,Millwall,110000.0,1000.0
17414,J. Hanson,CM,61,68,41,50,48,52,64,60,46,18,England,5'9,148lbs,Millwall,140000.0,1000.0
17415,F. Preston,RM,64,74,32,51,41,48,60,52,47,19,England,5'9,159lbs,Sheffield Wednesday,150000.0,2000.0
17416,M. Contreras,ST,60,66,22,46,40,35,64,62,50,19,Chile,5'9,159lbs,Unión La Calera,120000.0,1000.0
17417,R. Tanaka,RM,60,66,40,48,45,51,64,52,37,19,Japan,5'6,137lbs,Kashiwa Reysol,120000.0,1000.0
17418,G. Botos,CAM,64,75,44,48,44,56,59,56,43,17,Greece,5'8,152lbs,AEK Athens,150000.0,1000.0
17419,S. Blaney,CB,60,67,50,46,44,41,61,58,32,19,Republic of Ireland,6'3,174lbs,Doncaster Rovers,110000.0,1000.0
17420,T. Clavijo,LB,62,69,54,45,47,40,56,62,28,19,Colombia,5'7,168lbs,Once Caldas,130000.0,1000.0
17421,A. Comrie,RB,61,68,56,44,46,41,56,60,31,21,Scotland,5'11,143lbs,St. Johnstone FC,130000.0,1000.0
17422,Y. Ogaki,ST,63,72,18,54,41,41,65,59,47,18,Japan,5'9,154lbs,Nagoya Grampus,140000.0,1000.0
17423,B. Cotter,RB,59,64,47,48,49,45,63,65,38,19,Republic of Ireland,5'9,150lbs,Ipswich Town,90000.0,1000.0
17424,R. Masterson,ST,58,61,25,50,41,50,65,60,50,21,Republic of Ireland,6'1,141lbs,Bohemian FC,100000.0,1000.0
17425,Ma Junliang,CM,61,68,48,54,52,50,74,62,42,20,China PR,5'11,141lbs,Guangzhou R&F; FC,150000.0,2000.0
17426,A. Vucenovic,ST,59,64,15,46,38,34,62,58,48,20,Austria,6'0,161lbs,SKN St. Pölten,110000.0,2000.0
17427,F. Gómez,RM,63,72,26,47,40,44,66,54,46,18,Colombia,5'9,146lbs,Itagüí Leones FC,140000.0,1000.0
17428,J. Lártiga,GK,61,68,12,12,22,15,37,38,13,20,Chile,6'2,159lbs,San Luis de Quillota,120000.0,1000.0
17429,J. Meiser,ST,60,66,17,53,40,47,66,55,48,19,Germany,5'10,146lbs,SG Sonnenhof Großaspach,120000.0,1000.0
17430,M. Olsen,RB,64,74,55,46,47,39,63,62,33,19,Norway,5'10,154lbs,Stabæk Fotball,130000.0,1000.0
17431,A. Reid,ST,56,59,15,44,34,34,68,63,48,22,England,5'10,172lbs,Stevenage,90000.0,2000.0
17432,J. Isaksen,CM,60,67,42,48,49,54,59,61,44,18,Norway,6'0,150lbs,Kristiansund BK,120000.0,1000.0
17433,Yu Zhen,CDM,58,63,57,34,40,38,63,67,27,21,China PR,5'10,163lbs,Dalian YiFang FC,90000.0,1000.0
17434,B. Morgado,LB,62,70,55,52,46,48,60,52,50,20,Switzerland,5'9,143lbs,FC Sion,130000.0,3000.0
17435,Shen Shuaishuai,GK,64,74,16,14,24,20,34,40,12,19,China PR,6'2,165lbs,Guangzhou R&F; FC,120000.0,1000.0
17436,D. Lalhlimpuia,,60,67,19,45,37,31,55,58,50,20,India,6'0,168lbs,,0.0,0.0
17437,A. Zabani,CDM,59,64,58,43,45,49,60,64,34,21,Saudi Arabia,5'7,148lbs,Al Batin,100000.0,3000.0
17438,L. Butroid,LB,62,71,53,45,44,41,56,55,28,19,England,5'9,148lbs,Scunthorpe United,130000.0,1000.0
17439,S. Walker,ST,65,76,15,48,39,33,59,60,50,17,England,5'7,143lbs,Middlesbrough,150000.0,4000.0
17440,N. Baumann,GK,58,62,21,14,25,20,46,55,18,22,Switzerland,6'1,179lbs,FC Zürich,70000.0,1000.0
17441,P. Kalambayi,CB,61,68,55,30,38,28,48,66,24,18,England,6'0,154lbs,AFC Wimbledon,130000.0,1000.0
17442,S. Awaka,GK,56,58,12,12,21,19,33,44,12,23,Japan,6'2,170lbs,Hokkaido Consadole Sapporo,60000.0,1000.0
17443,R. Källman,GK,61,68,17,16,25,28,32,46,18,19,Finland,6'7,176lbs,HJK Helsinki,120000.0,1000.0
17444,T. Wood,ST,60,66,20,48,49,47,55,66,45,19,England,6'1,165lbs,AFC Wimbledon,120000.0,1000.0
17445,I. Angking,CDM,64,74,47,59,53,55,62,66,50,18,United States,5'10,161lbs,New England Revolution,130000.0,1000.0
17446,Strefezza,RW,58,62,21,48,37,45,66,38,38,21,Brazil,5'6,148lbs,US Cremonese,100000.0,2000.0
17447,Xie Weijun,ST,58,63,20,46,37,34,56,58,47,20,China PR,6'3,170lbs,Tianjin TEDA FC,110000.0,2000.0
17448,D. Pik,LM,61,68,26,52,37,40,68,55,45,17,Poland,5'10,163lbs,Cracovia,130000.0,1000.0
17449,R. Campbell,ST,60,65,18,49,40,32,64,68,43,18,England,6'1,174lbs,Gillingham,110000.0,1000.0
17450,N. James,GK,60,67,10,12,22,16,30,45,10,17,Australia,6'1,172lbs,Newcastle Jets,90000.0,1000.0
17451,D. Grimshaw,GK,61,68,16,21,22,32,45,46,18,20,England,6'1,170lbs,Manchester City,120000.0,6000.0
17452,A. Aktas,CAM,64,74,44,53,44,55,56,56,47,18,Turkey,5'10,154lbs,Stade de Reims,140000.0,1000.0
17453,E. Toal,RCB,62,69,52,43,43,39,44,54,19,19,Northern Ireland,6'3,154lbs,Derry City,130000.0,1000.0
17454,T. Fantacci,CAM,60,65,29,50,42,51,56,56,45,21,Italy,5'9,154lbs,Carpi,120000.0,2000.0
17455,R. Hutchinson,LB,64,74,54,43,43,38,60,60,27,18,England,5'10,165lbs,Burton Albion,130000.0,1000.0
17456,J. Veale,CM,60,65,43,47,47,57,61,61,50,21,Wales,5'8,154lbs,Cardiff City,120000.0,4000.0
17457,E. Kalsaas,RB,60,66,46,42,46,48,62,61,33,17,Norway,5'11,165lbs,SK Brann,90000.0,1000.0
17458,M. Frese,LW,60,65,29,50,45,43,61,54,47,20,Denmark,5'10,165lbs,FC Nordsjælland,120000.0,2000.0
17459,S. Yoneda,CAM,57,60,32,46,48,48,64,62,38,22,Japan,5'8,150lbs,V-Varen Nagasaki,90000.0,1000.0
17460,S. Boyd,ST,60,67,14,49,40,38,56,54,50,21,Scotland,5'11,154lbs,Hamilton Academical FC,130000.0,1000.0
17461,M. Al Sharimi,RB,58,61,54,41,39,43,54,68,27,23,Saudi Arabia,5'9,157lbs,Al Raed,80000.0,2000.0
17462,A. Baldwin,CB,60,66,52,36,44,41,56,68,26,21,England,6'0,154lbs,Cheltenham Town,110000.0,4000.0
17463,K. Grozos,CAM,62,69,34,48,44,49,64,61,44,17,Australia,5'10,159lbs,Western Sydney Wanderers,130000.0,1000.0
17464,H. Brkic,ST,63,72,17,49,36,34,68,51,44,18,Sweden,5'7,148lbs,Trelleborgs FF,140000.0,1000.0
17465,M. Pfeifer,CB,59,64,53,37,37,40,60,62,28,18,Austria,6'2,154lbs,TSV Hartberg,90000.0,1000.0
17466,S. Ono,CM,54,54,36,54,57,58,40,44,54,38,Japan,5'9,168lbs,Hokkaido Consadole Sapporo,20000.0,1000.0
17467,M. Attiyah,LCM,55,56,39,49,44,49,61,66,48,26,Saudi Arabia,5'6,165lbs,Ohod Club,80000.0,3000.0
17468,B. Crellin,GK,64,74,14,11,19,20,34,46,11,18,England,6'1,132lbs,Fleetwood Town,110000.0,1000.0
17469,J. Gallagher,ST,58,63,14,50,39,36,56,56,50,22,Republic of Ireland,5'9,157lbs,Atlanta United,110000.0,1000.0
17470,J. King,CM,59,64,34,55,47,53,58,67,50,22,England,5'9,154lbs,St. Mirren,110000.0,1000.0
17471,C. Barrios,CAM,60,66,29,48,45,45,74,60,45,20,Colombia,5'4,143lbs,Patriotas Boyacá FC,120000.0,1000.0
17472,H. Brockbank,CB,60,66,57,35,39,30,53,63,29,19,England,5'11,161lbs,Bolton Wanderers,100000.0,1000.0
17473,B. Scott,GK,63,72,12,12,21,20,35,44,10,19,United States,6'2,172lbs,1. FC Köln,120000.0,1000.0
17474,M. Sheaf,RM,62,69,50,49,48,53,62,64,41,18,England,6'0,165lbs,Hull City,140000.0,2000.0
17475,Zhang Yan,GK,59,64,15,16,23,20,31,43,17,21,China PR,6'0,132lbs,Jiangsu Suning FC,90000.0,1000.0
17476,N. Mantl,GK,61,68,10,13,21,16,36,45,12,18,Germany,5'11,165lbs,SpVgg Unterhaching,110000.0,1000.0
17477,K. Kumor,RM,62,71,38,49,41,49,59,62,44,18,Poland,5'8,148lbs,Zagłębie Sosnowiec,140000.0,1000.0
17478,S. McNamee,RCM,63,72,37,49,44,51,62,54,46,17,Republic of Ireland,5'9,154lbs,Derry City,130000.0,1000.0
17479,L. Zottele,CB,60,65,54,40,39,41,56,59,30,19,Austria,6'1,176lbs,SCR Altach,100000.0,1000.0
17480,C. Tanor,CM,60,67,49,48,50,51,59,59,41,20,Ghana,5'9,154lbs,Hobro IK,130000.0,1000.0
17481,K. Katz,CB,61,68,54,34,38,36,55,65,30,18,Finland,5'11,165lbs,HJK Helsinki,130000.0,1000.0
17482,F. Al Birekan,ST,64,74,17,46,39,37,61,57,47,18,Saudi Arabia,5'11,165lbs,Al Nassr,140000.0,3000.0
17483,P. Teixeira,LM,63,72,29,46,39,48,60,54,46,19,Switzerland,5'10,159lbs,BSC Young Boys,150000.0,1000.0
17484,J. Lankester,ST,64,75,39,51,43,41,66,58,50,18,England,6'0,163lbs,Ipswich Town,160000.0,1000.0
17485,Qian Yumiao,CB,60,67,52,32,43,34,56,62,26,20,China PR,5'11,152lbs,Tianjin Quanjian FC,120000.0,2000.0
17486,S. Łapiński,CAM,62,71,38,46,48,50,62,59,44,17,Poland,5'11,157lbs,Jagiellonia Białystok,130000.0,1000.0
17487,T. Ryan,GK,60,66,24,17,25,22,44,50,20,21,Republic of Ireland,5'11,163lbs,Cork City,100000.0,1000.0
17488,J. Lindgren,GK,60,67,14,15,25,20,33,46,15,20,Sweden,6'0,176lbs,IFK Norrköping,110000.0,1000.0
17489,S. George,GK,60,66,12,14,22,21,37,37,12,20,England,6'3,165lbs,Tranmere Rovers,100000.0,1000.0
17490,J. McGarry,LW,59,64,49,51,48,47,62,60,47,20,New Zealand,5'10,159lbs,Willem II,110000.0,1000.0
17491,M. Loaiza,GK,58,62,19,16,23,23,45,55,18,23,Colombia,6'0,174lbs,Atlético Bucaramanga,70000.0,1000.0
17492,D. Łuczak,LM,58,62,44,46,46,55,62,64,39,21,Poland,5'10,159lbs,Śląsk Wrocław,100000.0,1000.0
17493,A. Tymiński,CB,60,67,56,34,39,28,54,62,30,18,Poland,6'2,165lbs,Piast Gliwice,110000.0,1000.0
17494,Liu Boyang,RB,58,61,55,39,46,38,61,66,27,21,China PR,5'9,150lbs,Beijing Renhe FC,80000.0,1000.0
17495,J. Storevik,GK,60,66,16,18,17,25,40,42,17,21,Norway,6'1,183lbs,Sandefjord Fotball,100000.0,1000.0
17496,K. Velde,ST,59,64,16,49,39,35,64,60,45,18,Norway,5'10,143lbs,FK Haugesund,100000.0,1000.0
17497,T. Isherwood,CB,62,70,54,39,45,36,63,65,28,20,Sweden,6'5,194lbs,Bradford City,140000.0,1000.0
17498,V. Fazliu,CM,58,62,41,59,50,45,59,60,56,22,Switzerland,6'0,165lbs,FC Lugano,100000.0,1000.0
17499,D. Pakulski,RM,58,63,46,53,43,56,60,53,43,19,Poland,5'9,146lbs,Zagłębie Lubin,100000.0,1000.0
17500,A. Al Dhafeeri,CM,58,63,32,51,47,56,62,57,45,20,Saudi Arabia,5'7,134lbs,Al Batin,100000.0,4000.0
17501,M. Saavedra,ST,62,69,26,45,44,48,65,58,46,18,Chile,5'3,117lbs,Audax Italiano,140000.0,1000.0
17502,S. Wolf,CM,60,67,55,48,49,54,62,61,42,19,Switzerland,5'10,165lbs,FC Luzern,130000.0,1000.0
17503,C. John,CB,63,72,50,47,49,49,66,64,32,18,England,5'11,172lbs,Wolverhampton Wanderers,130000.0,3000.0
17504,Jin Hui,ST,54,54,22,47,37,32,51,61,51,29,China PR,6'0,176lbs,Beijing Renhe FC,70000.0,2000.0
17505,T. Renaud,CDM,66,77,54,48,49,50,56,58,39,17,France,5'9,143lbs,FC Lorient,130000.0,1000.0
